period,rank,cusip,isin,issuer_name,ticker,market_value_usd,pct_of_nav,shares_or_principal,accession_number,backfill_quality
2024-11,15,N/A,GB00BL6K5J42,Endeavour Mining PLC,,7882947.04,1.774824323299,396000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,16,N/A,CA74290F1009,Probe Gold Inc,,7795971.57,1.755242030166,7087500.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,17,N/A,CA5777891006,Mawson Gold Ltd,,7722581.34,1.73871841728,10600000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,18,38059T106,US38059T1060,Gold Fields Ltd,GFI,7245000.0,1.631192263129,500000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,19,G0378L100,GB00BRXH2664,Anglogold Ashanti Plc,CNDIF,6858500.0,1.544172827697,275000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,20,N/A,CA76125Y6001,Robex Resources Inc,,6428341.84,1.447323874969,4000000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,21,N/A,CA8839301097,Thesis Gold Inc,,5844955.51,1.315976011904,13198758.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,22,11777Q209,CA11777Q2099,B2Gold Corp,BTG,5760000.0,1.296848507332,2000000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,23,N/A,AU0000313769,FireFly Metals Ltd,,5160650.07,1.161906482664,7258781.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,24,N/A,CA36256R1055,G2 Goldfields Inc,,4649833.93,1.046897602684,3000000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,25,45826T509,CA45826T5098,Integra Resources Corp,,3669330.71,0.82613993996,3937472.596,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,26,N/A,,Laurentian Mountain Resources,,3500000.0,0.788015586052,3500000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,27,N/A,,i-80 Gold Corp,,3086700.0,0.694962202705,3000000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,28,N/A,CA38045Y1025,GoGold Resources Inc,,2652963.82,0.597307668398,2857140.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,29,N/A,CA82831T1093,Silver Tiger Metals Inc,,2641929.4,0.594823298414,14795333.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,30,N/A,CA53056H1047,Liberty Gold Corp,,2630041.78,0.592146832745,12482000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,31,N/A,AU000000PRU3,Perseus Mining Ltd,,2576023.02,0.579984654225,1496000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,32,N/A,AU0000276495,Delta Lithium Ltd,,2157931.62,0.485852500056,17412850.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,33,N/A,,Lotus Gold Corp,,2111531.73,0.475405689624,5912500.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,34,N/A,,Lithium Africa Resources Corp,,2016000.0,0.453896977566,72000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,35,N/A,,San Cristobal Mining Inc,,2000000.0,0.450294620601,200000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,36,N/A,AU000000GMD9,Genesis Minerals Ltd,,1925666.32,0.433558592484,1166934.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,37,N/A,,Gold Candle Ltd,,1888326.31,0.425151589666,1510715.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,38,N/A,CA35958L1013,Fuerte Metals Corp,,1879932.86,0.423261826975,2800000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,39,N/A,CA03349X1015,Andean Precious Metals Corp,,1842791.33,0.414899511395,2000000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,40,N/A,AU0000153215,Barton Gold Holdings Ltd,,1787158.0,0.402373816782,10339579.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,41,N/A,CA67113B1085,O3 Mining Inc,,1714824.47,0.386088117058,2223000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,42,N/A,CA75686Y7028,Red Pine Exploration Inc,,1691465.48,0.380828903288,18945090.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,43,N/A,AU000000CY57,Cygnus Metals Ltd,,1636495.75,0.368452616431,19300000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,44,N/A,CA65118M1032,Newcore Gold Ltd,,1510803.19,0.340153274622,6610000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,45,N/A,AU000000AQI2,Alicanto Minerals Ltd,,1435881.55,0.323284868893,61150765.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,46,N/A,CA29102L4064,Emerita Resources Corp,,1227061.18,0.276269524251,2602950.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,47,N/A,,Bendito Resources Inc,,1200000.0,0.27017677236,1200000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,48,N/A,AU0000216913,Bellavista Resources Ltd,,1166036.97,0.262530087506,4157475.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,49,N/A,CA76125Y6001,Robex Resources Inc,,1114245.92,0.250869471901,4000000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,50,N/A,,Bendito Resources Inc,,1072000.0,0.241357916642,4288000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,51,N/A,,Evolve Strategic Element Royalties Ltd,,1000035.71,0.225155350311,2154000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,52,N/A,,Bendito Resources Inc,,1000000.0,0.2251473103,4000000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,53,N/A,,Integra Resources Corp,,977742.82,0.220136166088,1037037.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,54,N/A,,Red Pine Exploration Inc,,901035.41,0.202865699047,10091957.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,55,N/A,,Thesis Gold Inc,,886232.66,0.199532899699,2001242.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,56,N/A,CA86101P1018,STLLR Gold Inc,,820728.69,0.18478485704,1291080.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,57,N/A,CA87190J1057,TDG Gold Corp,,790936.75,0.17807728188,9227925.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,58,N/A,US1206132037,Bunker Hill Mining Corp,,768311.73,0.172983319482,8963957.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,59,N/A,CA87425A8876,Talisker Resources Ltd,,767829.72,0.172874796227,2500000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,60,N/A,AU0000070419,Castile Resources Ltd,,750666.52,0.16901054791,15143255.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,61,N/A,,FireFly Metals Ltd,,748371.58,0.168493848342,1052632.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,62,N/A,CA25039N4084,Desert Gold Ventures Inc,,728437.18,0.1640056718,14569264.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,63,N/A,,Cygnus Gold Ltd,,704154.27,0.158538439927,8304438.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,64,N/A,CA03062D1006,Americas Gold & Silver Corp,,687832.58,0.154863655324,1605000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,65,N/A,CA7857133069,Sable Resources Ltd,,653976.64,0.147241081495,26160000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,66,N/A,CA77683B1076,Roscan Gold Corp,,582027.43,0.131041910385,10864900.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,67,N/A,CA0287912004,American Pacific Mining Corp,,557122.96,0.12543473595,3000000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,68,N/A,CA40066W1068,Guanajuato Silver Co Ltd,,535738.01,0.120619971977,4167000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,69,BRK42Y8U2,,Integra Resources Corp,ITR CN,518552.91,0.116750792935,550000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,70,N/A,,Cygnus Gold Ltd,,477517.25,0.107511724459,5631596.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,71,03062D100,CA03062D1006,Americas Gold & Silver Corp,SPMEUR,475257.81,0.10700301762,1146028.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,72,N/A,CA8280421014,Silver Mountain Resources Inc,,464269.13,0.104528945875,13000000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,73,N/A,CA9603501060,Westhaven Gold Corp,,451769.58,0.101714705812,5500000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,74,N/A,CA50732M1014,Lahontan Gold Corp,,414270.92,0.093271983373,14500000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,75,N/A,CA69806A1084,Pan Global Resources Inc,,408199.71,0.091905066772,6350000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,76,N/A,AU000000GPR2,Geopacific Resources Ltd,,403374.81,0.090818753514,28110714.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,77,N/A,CA7660871004,Ridgeline Minerals Corp,,310703.19,0.06995398753,2900000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,78,N/A,CA74167M1059,Prime Mining Corp,,302274.92,0.068056385209,920000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,79,N/A,CA57772U3073,Max Resource Corp,,292846.68,0.065933642332,8200000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,80,N/A,US1206132037,Atex Resources Inc,,279632.87,0.062958588552,675000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,81,N/A,AU0000075954,LCL Resources Ltd,,239701.95,0.053968249316,36750000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,82,N/A,AU0000012494,Prodigy Gold NL,,226543.35,0.051005625919,173662918.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,83,N/A,,Bellavista Resources Ltd,,221421.87,0.049852538472,789474.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,84,N/A,,Probe Gold Inc,,208992.54,0.047054108253,190000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,85,N/A,CA03464G2062,Angel Wing Metals Inc,,182672.05,0.041128120724,4650000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,86,N/A,CA22989Q1019,Culico Metals Inc,,163387.02,0.036786148091,1906250.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,87,BLPP0T5U3,,Lahontan Gold Corp,LG CN,145709.08,0.032806007448,5100000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,88,N/A,,Pan American Silver Corp,PAAS,128801.59,0.02899933155,393200.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,89,N/A,CA68339G1037,Onyx Gold Corp,,114504.84,0.025780456742,675000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,90,N/A,,Integra Resources Corp,,66783.33,0.015036087122,275000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,91,N/A,CA40066W1068,Guanajuato Silver Co Ltd,,14881.61,0.003350554464,2083500.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,92,N/A,CA44702L2012,Huntsman Exploration Inc,,13231.67,0.002979074911,617500.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,93,N/A,CA7660871004,Ridgeline Minerals Corp,,10356.77,0.002331798908,1450000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,94,N/A,CA65118M1032,Newcore Gold Ltd,,3071.32,0.000691499437,430000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,95,N/A,CA2546771072,Discovery Silver Corp,,932.11,0.000209862059,1500.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,96,N/A,AU0000012494,Prodigy Gold NL,,0.25,5.6286e-08,38750000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,97,N/A,CA6091611047,Monarch Mining Corp,,0.05,1.1257e-08,7300000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,98,N/A,,Laurentian Mountain Resources,,0.04,9.005e-09,3500000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,99,N/A,US1206132037,Bunker Hill Mining Corp,,0.04,9.005e-09,5000000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,100,N/A,CA50732M1014,Lahontan Gold Corp,,0.03,6.754e-09,4150000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,101,N/A,CA50732M1014,Lahontan Gold Corp,,0.02,4.502e-09,2550000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,102,N/A,CA8280421014,Silver Mountain Resources Inc,,0.02,4.502e-09,3000000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,103,N/A,,Lotus Gold Corp,,0.01,2.251e-09,2200000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,104,N/A,CA6091611047,Monarch Mining Corp,,0.01,2.251e-09,1700000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,105,N/A,US1206132037,Bunker Hill Mining Corp,,0.01,2.251e-09,1250000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,106,N/A,CA25039N4084,Desert Gold Ventures Inc,,0.01,2.251e-09,594132.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,107,N/A,,Lotus Gold Corp,,0.01,2.251e-09,506250.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,108,N/A,CA03464G2062,Angel Wing Metals Inc,,0.0,0.0,350000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2025-02,1,N/A,CA36270K1021,G Mining Ventures Corp,,70395311.51,13.44519527455,6691486.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,2,68634K106,CA68634K1066,Orla Mining Ltd,ORLA,43462000.0,8.301051085479,6200000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,3,N/A,,Americas Gold & Silver Corp.,,32149300.16,6.140375109073,68400000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,4,N/A,,San Cristobal Mining Inc,,30999984.0,5.920860771088,2583332.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,5,N/A,CA13000C2058,Calibre Mining Corp,,29491411.92,5.632730130477,14970772.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,6,011532108,CA0115321089,Alamos Gold Inc,AGI,22860000.0,4.366159583407,1000000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,7,N/A,AU000000PDI8,Predictive Discovery Ltd,,22401491.66,4.278586504546,106183334.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,8,N/A,AU000000EMR4,Emerald Resources NL,,22226303.73,4.24512637946,9000000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,9,N/A,CA76125Y6001,Robex Resources Inc,,16671159.5,3.184118233483,8900000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,10,008474108,CA0084741085,Agnico Eagle Mines Ltd,AEM,15886200.0,3.034194417057,165000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,11,N/A,AU000000WGX6,Westgold Resources Ltd,,14756881.96,2.818499632146,9475000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,12,N/A,CA04681A1057,Atex Resources Inc,,14131674.44,2.69908774216,8700000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,13,38059T106,US38059T1060,Gold Fields Ltd,GFI,8985000.0,1.716095531798,500000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,14,N/A,,Orla Mining Ltd,,8872177.64,1.69454695663,10010000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,15,N/A,CA74290F1009,Probe Gold Inc,,8867029.55,1.693563694054,7087500.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,16,N/A,CA74167M1059,Prime Mining Corp,,8330395.71,1.591068987873,9200000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,17,59124U605,CA59124U6051,Metalla Royalty & Streaming Lt,MTA,8250000.0,1.575713760416,3000000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,18,G0378L100,GB00BRXH2664,Anglogold Ashanti Plc,CNDIF,8104250.0,1.547876150648,275000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,19,N/A,CA8426851090,Southern Cross Gold Consolidat,,7651715.62,1.461444071906,3344447.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,20,N/A,CA8839301097,Thesis Gold Inc,,7480892.73,1.428817650285,13198758.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,21,N/A,AU0000019374,Bellevue Gold Ltd,,7190130.58,1.373283356859,9861824.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,22,N/A,,Discovery Silver Corp,,6552617.94,1.251521243006,6000000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,23,N/A,CA36256R1055,G2 Goldfields Inc,,6034214.62,1.152508486065,3000000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,24,11777Q209,CA11777Q2099,B2Gold Corp,BTG,5320000.0,1.016096630959,2000000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,25,N/A,AU0000313769,FireFly Metals Ltd,,4391470.53,0.838751580919,7258781.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,26,45826T509,CA45826T5098,Integra Resources Corp,,4291845.13,0.819723567141,3937472.596,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,27,N/A,GB00BL6K5J42,Endeavour Mining PLC,,3963366.17,0.756985528683,200000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,28,N/A,,Laurentian Mountain Resources,,3640959.0,0.695407175443,3640959.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,29,N/A,,i-80 Gold Corp,,3185400.0,0.608397407567,3000000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,30,N/A,CA82831T1093,Silver Tiger Metals Inc,,3170245.88,0.605503037214,14795333.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,31,N/A,CA35958L1013,Fuerte Metals Corp,,3151892.17,0.601997559226,4800000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,32,N/A,CA38045Y1025,GoGold Resources Inc,,3001799.07,0.573330436436,2857140.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,33,N/A,CA87190J1057,TDG Gold Corp,,2934055.99,0.56039180573,9227925.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,34,N/A,CA53056H1047,Liberty Gold Corp,,2847112.49,0.543785979144,12482000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,35,N/A,,Gold Candle Ltd,,2779630.21,0.530897160092,2010715.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,36,N/A,CA29102L4064,Emerita Resources Corp,,2662772.42,0.508577835521,2602950.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,37,N/A,AU000000CY57,Cygnus Metals Ltd,,2577869.16,0.492361685813,33236034.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,38,N/A,,San Cristobal Mining Inc,,2400000.0,0.458389457575,200000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,39,N/A,AU000000GMD9,Genesis Minerals Ltd,,2302581.85,0.439783018852,1166934.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,40,N/A,,Bendito Resources Inc,,2172000.0,0.414842459105,8688000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,41,N/A,CA03349X1015,Andean Precious Metals Corp,,2073613.27,0.396051025857,2000000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,42,N/A,CA68634K1066,Orla Mining Ltd,,2069379.81,0.395242453593,836278.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,43,N/A,,Lotus Gold Corp,,2043373.08,0.390275282402,5912500.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,44,N/A,,Lithium Africa Resources Corp,,2016000.0,0.385047144363,72000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,45,N/A,CA7660871004,Ridgeline Minerals Corp,,1850699.84,0.353475539913,11900000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,46,N/A,CA65118M1032,Newcore Gold Ltd,,1827544.5,0.349052971687,6610000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,47,N/A,AU0000153215,Barton Gold Holdings Ltd,,1796397.95,0.343104117454,10339579.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,48,N/A,AU0000276495,Delta Lithium Ltd,,1782770.61,0.340501355374,17412850.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,49,N/A,CA76125Y6001,Robex Resources Inc,,1686538.79,0.32212150047,4000000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,50,N/A,CA75686Y7028,Red Pine Exploration Inc,,1571391.6,0.300128892984,18945090.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,51,60934N682,,Federated Hermes U.S. Treasury Cash Reserves - Institutional Shares,UTIXX,1513871.15,0.289142739703,1513871.15,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,52,N/A,AU000000AQI2,Alicanto Minerals Ltd,,1455337.38,0.277963046753,65150765.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,53,N/A,,Bendito Resources Inc,,1200000.0,0.229194728787,1200000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,54,N/A,,Thesis Gold Inc,,1134279.21,0.216642346587,2001242.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,55,N/A,,Integra Resources Corp,,1111047.07,0.212205109899,1037037.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,56,N/A,,Evolve Strategic Element Royalties Ltd,,967755.31,0.184837013173,2154000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,57,N/A,,Thesis Gold Inc,,944646.23,0.180423280404,1666667.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,58,N/A,AU000000GPR2,Geopacific Resources Ltd,,938416.88,0.179233501917,75617820.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,59,N/A,AU0000216913,Bellavista Resources Ltd,,928696.5,0.177376952036,4157475.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,60,N/A,US1206132037,Bunker Hill Mining Corp,,907205.81,0.173272324648,6250000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,61,N/A,CA86101P1018,STLLR Gold Inc,,883476.21,0.168740075284,1291080.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,62,N/A,,Red Pine Exploration Inc,,837072.64,0.15987719725,10091957.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,63,N/A,CA50732M1014,Lahontan Gold Corp,,782975.64,0.149544907881,37759000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,64,N/A,CA87425A8876,Talisker Resources Ltd,,760324.87,0.145218710308,2500000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,65,N/A,CA03062D1006,Americas Gold & Silver Corp,,754380.51,0.14408336366,1605000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,66,N/A,AU0000070419,Castile Resources Ltd,,724581.57,0.138391897017,19143255.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,67,N/A,,FireFly Metals Ltd,,636829.02,0.121631545435,1052632.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,68,N/A,US1206132037,Atex Resources Inc,,634525.66,0.121191613793,675000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,69,N/A,CA7857133069,Sable Resources Ltd,,632866.77,0.12087477309,26160000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
