entity_id,canonical_name,entity_type,classification,is_activist,confidence,source,is_inferred,valid_from,valid_to
11267,Invesco Small Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11268,Invesco Gold & Special Minerals Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11269,Invesco Comstock Select Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11270,Invesco Comstock Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11271,American Beacon Large Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11272,American Beacon IMC International Small Cap Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11273,American Beacon Small Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11274,American Beacon International Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11275,American Beacon Balanced Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11276,YORKTOWN GROWTH FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11277,YORKTOWN SMALL CAP FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11278,N/A,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11279,AMT Enhanced Fixed Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11280,AMT Diversified Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11281,Reaves Infrastructure Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11282,Kopernik International Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11283,Kopernik Global All-Cap Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11284,CCT Thematic Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11285,KBI GLOBAL INVESTORS AQUARIUS FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11286,Ninety One Emerging Markets Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11287,PineBridge Dynamic Asset Allocation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11288,American Beacon Diversified Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11289,THE NIGHTVIEW FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11290,The Acquirers Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11291,Eaton Vance Tax-Managed Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11292,Eaton Vance Floating-Rate Advantage Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11293,Eaton Vance Global Equity Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11294,Eaton Vance Floating-Rate Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11295,Eaton Vance Global Income Builder Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11296,Eaton Vance Tax-Managed Equity Asset Allocation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11297,Eaton Vance Emerging Markets Local Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11298,Eaton Vance Tax-Managed Multi-Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11299,Eaton Vance Global Macro Absolute Return Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11300,Eaton Vance Global Macro Absolute Return Advantage Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11301,Eaton Vance High Income Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11302,Eaton Vance Diversified Currency Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11303,Eaton Vance Emerging and Frontier Countries Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11304,Eaton Vance Tax-Managed Small-Cap Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11305,Eaton Vance Floating-Rate & High Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11306,Eaton Vance Strategic Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11307,Short Duration Inflation-Protected Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11308,NORTH SQUARE ALTRINSIC INTERNATIONAL EQUITY FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11309,NORTH SQUARE SELECT SMALL CAP FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11310,Fidelity Advisor Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11311,Fidelity Advisor Energy Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11312,Fidelity Advisor Semiconductors Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11313,Fidelity Advisor Biotechnology Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11314,Fidelity Advisor Financials Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11315,Fidelity Advisor Health Care Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11316,Fidelity Advisor Consumer Discretionary Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11317,Fidelity Advisor Technology Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11318,Fidelity Advisor Real Estate Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11319,Fidelity Advisor Global Real Estate Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11320,Fidelity Advisor Utilities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11321,Fidelity Advisor Industrials Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11322,Fidelity Advisor Diversified International Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11323,Fidelity Advisor Global Capital Appreciation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11324,Fidelity Advisor Emerging Asia Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11325,Fidelity Advisor International Capital Appreciation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11326,Fidelity Advisor Focused Emerging Markets Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11327,Fidelity Advisor Overseas Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11328,Fidelity Advisor Value Leaders Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11329,Fidelity Disciplined Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11330,Fidelity Capital Appreciation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11331,Fidelity Focused Stock Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11332,Fidelity Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11333,Fidelity Stock Selector Small Cap Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11334,Fidelity Founders Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11335,Fidelity Large Cap Stock K6 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11336,Fidelity Large Cap Stock Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11337,Fidelity Mid-Cap Stock K6 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11338,Fidelity Mid-Cap Stock Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11339,Fidelity SAI Canada Equity Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11340,Fidelity SAI Global ex U.S. Low Volatility Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11341,Fidelity SAI International Small Cap Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11342,Fidelity Series International Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11343,Fidelity Small Cap Discovery Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11344,Fidelity Small Cap Stock K6 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11345,Fidelity Small Cap Stock Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11346,Fidelity Series Small Cap Discovery Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11347,Fidelity Series Small Cap Core Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11348,Fidelity ZERO Large Cap Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11349,Fidelity ZERO Extended Market Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11350,Fidelity ZERO International Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11351,Fidelity ZERO Total Market Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11352,Fidelity Equity-Income K6 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11353,Fidelity Equity-Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11354,Fidelity Mid Cap Value K6 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11355,Fidelity Mid Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11356,Fidelity Series All-Sector Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11357,Fidelity Series Stock Selector Large Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11358,Fidelity Series Value Discovery Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11359,Fidelity Managed Retirement 2010 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11360,Fidelity Managed Retirement 2030 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11361,Fidelity Managed Retirement 2015 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11362,Fidelity Managed Retirement 2025 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11363,Fidelity Managed Retirement 2035 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11364,Fidelity Managed Retirement 2020 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11365,Fidelity Managed Retirement Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11366,Fidelity China Region Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11367,Fidelity Emerging Asia Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11368,Fidelity Enduring Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11369,Fidelity Emerging Markets Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11370,Fidelity Diversified International Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11371,Fidelity Canada Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11372,Fidelity Emerging Markets Discovery Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11373,Fidelity Diversified International K6 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11374,Fidelity Europe Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11375,Fidelity Global Commodity Stock Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11376,Fidelity Global Equity Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11377,Fidelity International Capital Appreciation K6 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11378,Fidelity International Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11379,Fidelity Japan Smaller Companies Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11380,Fidelity International Capital Appreciation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11381,Fidelity International Discovery Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11382,Fidelity International Small Cap Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11383,Fidelity Japan Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11384,Fidelity Infrastructure Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11385,Fidelity International Discovery K6 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11386,Fidelity International Small Cap Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11387,Fidelity International Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11388,Fidelity Overseas Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11389,Fidelity Pacific Basin Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11390,Fidelity Nordic Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11391,Fidelity SAI International SMA Completion Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11392,Fidelity Series International Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11393,Fidelity SAI Sustainable International Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11394,Fidelity SAI Sustainable Emerging Markets Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11395,Fidelity Series International Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11396,Fidelity Series International Small Cap Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11397,Fidelity Series Emerging Markets Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11398,Fidelity Series Emerging Markets Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11399,Fidelity Series Sustainable Emerging Markets Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11400,Fidelity Series Sustainable Non-U.S. Developed Markets Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11401,Fidelity Series Select International Small Cap Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11402,Fidelity Series Canada Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11403,Fidelity Sustainable Emerging Markets Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11404,Fidelity Worldwide Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11405,Fidelity Sustainable International Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11406,Fidelity Total International Equity Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11407,Fidelity Series Overseas Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11408,Fidelity Low-Priced Stock Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11409,Fidelity Low-Priced Stock K6 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11410,Fidelity Series Intrinsic Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11411,Fidelity Value Discovery K6 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11412,Fidelity Value Discovery Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11413,Fidelity Emerging Markets Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11414,Fidelity Flex Mid Cap Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11415,Fidelity Global ex U.S. Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11416,Fidelity Flex International Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11417,Fidelity Flex Small Cap Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11418,Fidelity Large Cap Value Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11419,Fidelity Large Cap Growth Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11420,Fidelity International Sustainability Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11421,Fidelity Real Estate Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11422,Fidelity SAI International Momentum Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11423,Fidelity SAI Emerging Markets Value Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11424,Fidelity SAI International Value Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11425,Fidelity SAI International Low Volatility Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11426,Fidelity SAI International Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11427,Fidelity SAI International Quality Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11428,Fidelity SAI Emerging Markets Low Volatility Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11429,Fidelity SAI Real Estate Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11430,Fidelity SAI Small-Mid Cap 500 Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11431,Fidelity SAI Emerging Markets Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11432,Fidelity SAI U.S. Momentum Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11433,Fidelity SAI U.S. Quality Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11434,Fidelity SAI U.S. Value Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11435,Fidelity Series Large Cap Growth Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11436,Fidelity SAI U.S. Low Volatility Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11437,Fidelity SAI U.S. Large Cap Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11438,Fidelity Series Global ex U.S. Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11439,Fidelity Small Cap Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11440,Fidelity Series Large Cap Value Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11441,Fidelity U.S. Sustainability Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11442,Fidelity Total International Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11443,Fidelity Mid Cap Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11444,Fidelity Blue Chip Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11445,Fidelity Blue Chip Growth K6 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11446,Fidelity Blue Chip Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11447,Fidelity Dividend Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11448,Fidelity Growth and Income Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11449,Fidelity Leveraged Company Stock Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11450,Fidelity OTC K6 Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11451,Fidelity Real Estate Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11452,Fidelity OTC Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11453,Fidelity Series Blue Chip Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11454,Fidelity Series Small Cap Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11455,Fidelity Small Cap Growth K6 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11456,Fidelity Small Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11457,Fidelity Small Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11458,Fidelity International Real Estate Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11459,Fidelity Real Estate Investment Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11460,Fidelity Telecom and Utilities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11461,Fidelity Healthy Future Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11462,Fidelity SAI Real Estate Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11463,Fidelity Series Sustainable U.S. Market Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11464,Fidelity U.S. Low Volatility Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11465,Fidelity Women's Leadership Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11466,Emerald Insights Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11467,Emerald Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11468,Emerald Finance & Banking Innovation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11469,Fidelity Equity Market Neutral Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11470,Fidelity Hedged Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11471,Fidelity Risk Parity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11472,George Putnam Balanced Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11473,Mondrian Global Equity Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11474,Mondrian Global Listed Infrastructure Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11475,Mondrian International Value Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11476,Mondrian Emerging Markets Value Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11477,Global Macro Capital Opportunities Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11478,Classic Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11479,U.S. Global Leaders Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11480,Emerging Markets Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11481,Disciplined Value International Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11482,ESG International Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11483,ESG Large Cap Core Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11484,Balanced Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11485,Global Environmental Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11486,Fundamental Large Cap Core Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11487,Infrastructure Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11488,International Dynamic Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11489,Small Cap Core Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11490,Seaport Long/Short Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11491,Global Thematic Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11492,Financial Industries Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11493,Regional Bank Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11494,Fundamental All Cap Core Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11495,Multi-Asset Absolute Return Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11496,Invenomic Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11497,Changing Parameters Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11498,PFG Active Core Bond Strategy Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11499,PFG American Funds Conservative Income Strategy Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11500,PFG American Funds Growth Strategy Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11501,PFG BNY Mellon Diversifier Strategy Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11502,PFG Fidelity Institutional AM Equity Sector Strategy Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11503,PFG Fidelity Insititutional AM Bond ESG Strategy,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11504,PFG Global Equity Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11505,PFG Fidelity Institutional AM Equity Index Strategy Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11506,PFG Janus Henderson Balanced Strategy,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
