cusip,issuer_name_13f,sec_class,status
G07041109,AUSTRALIAN OILSEEDS HLDGS LT  SH,S,E
G07041117,AUSTRALIAN OILSEEDS HLDGS LT  *W,EXP 03/22/202,E
G0705H103,BAIRD MED INVT HLDGS LTD      SH,S,E
G0705H111,BAIRD MED INVT HLDGS LTD      *W,EXP 10/01/202,E
G07064101,BAIYA INTL GROUP INC          OR,D SHS,E
G07064119,BAIYA INTL GROUP INC          SH,S NEW,E
G0750C108,AXALTA COATING SYS LTD        COM,,N
G0750N104,AXIOM INTELLIGENCE AC CORP 1  OR,D SHS CL A,E
G0750N112,AXIOM INTELLIGENCE AC CORP 1  RI,GHT 06/10/2030,E
G0750N120,AXIOM INTELLIGENCE AC CORP 1  UN,IT 06/10/2030,E
G0772R208,BANK OF NT BUTTERFIELD&SON L  SHS,NEW,N
G0864B103,BASEL MED GROUP LTD           OR,D SHS,E
G08908124,BAOSHENG MEDIA GROUP HLDNG L  SH,S NEW,E
G0896C103,BBB FOODS INC                 CL,A COM,N
G09675102,BELIVE HLDGS                  SH,S,E
G1000R101,AA MISSION ACQUISITION CORP   OR,D SHS CL A,N
G1000R127,AA MISSION ACQUISITION CORP   *W,EXP 08/01/203,N
G1000S109,AA MISSION ACQUISITION CORP   OR,D SHS CL A,N
G1000S117,AA MISSION ACQUISITION CORP   UN,IT 07/23/2032,N
G1000S125,AA MISSION ACQUISITION CORP   *W,EXP 07/23/203,N
G1051H101,BERTO ACQUISITION CORP        OR,D SHS,E
G1051H119,BERTO ACQUISITION CORP        *W,EXP 05/01/203,E
G1051H127,BERTO ACQUISITION CORP        UN,IT 99/99/9999,E
G1069P103,BEST SPAC I ACQUISITION CORP  US,D CL A ORD SHS,E
G1069P129,BEST SPAC I ACQUISITION CORP  RI,GHT 05/27/2030,E
G1069P137,BEST SPAC I ACQUISITION CORP  UN,IT 05/27/2030,E
G10830100,BEYONDSPRING INC              SHS,,E
G1110E107,BIOHAVEN LTD                  COM,,N
G1117K114,BIOCERES CROP SOLUTIONS CORP  SHS,,E
G1143H101,BITCOIN INFRASTRUCTURE ACQUI  US,D CL A ORD SHS,E
G1143H119,BITCOIN INFRASTRUCTURE ACQUI  *W,EXP 11/06/203,E
G1143H127,BITCOIN INFRASTRUCTURE ACQUI  UN,IT 11/06/2030,E
G1144A105,BIT DIGITAL INC               SHS,,E
G11448100,BITDEER TECHNOLOGIES GROUP    CL,A ORD SHS,E
G1148A101,BLACK HAWK ACQUISITION CORP   US,D CL A SHS,E
G1148A119,BLACK HAWK ACQUISITION CORP   RI,GHT 06/20/2025,E
G1148A127,BLACK HAWK ACQUISITION CORP   UN,IT 99/99/9999,E
G1149B108,ABLE VIEW GLOBAL INC          CL,B ORD SHS,E
G1149B116,ABLE VIEW GLOBAL INC          *W,EXP 08/18/202,E
G1151C101,ACCENTURE PLC IRELAND         SHS,CLASS A,N
G1152A104,BITFUFU INC                   CL,A ORD SHS,E
G1152A120,BITFUFU INC                   *W,EXP 03/01/202,E
G1156E102,BLACK TITAN CORP              OR,D SHS,E
G1169T104,INFLECTION POINT ACQUISITION  SH,S CL A,E
G1169T120,INFLECTION POINT ACQUISITION  UN,IT 99/99/9999,E
G1169T138,INFLECTION POINT ACQUISITION  RI,GHT 11/04/2026,E
G1180K116,HARRISON GLOBAL HOLDINGS INC  OR,D SHS NEW,E
G1194L118,BLUEMONT HLDGS LTD            CO,M CL B,E
G1196A128,BLUEPORT ACQUISITION LTD      UN,IT 10/22/2030,E
G1263B108,BIG TREE CLOUD HLDGS LTD      SH,S,E
G1263B116,BIG TREE CLOUD HLDGS LTD      *W,EXP 06/07/202,E
G12729102,BOWEN ACQUISITION CORP        UN,IT 99/99/9999,E
G12729110,BOWEN ACQUISITION CORP        SH,S,E
G12729128,BOWEN ACQUISITION CORP        RI,GHT 99/99/9999,E
G1281K114,SILEXION THERAPEUTICS CORP    *W,EXP 08/15/202,E
G1281K130,SILEXION THERAPEUTICS CORP    OR,D SHS NEW,E
G1311F119,BOQII HLDG LTD                CO,M SHS CL A,A
G1329V114,BLUE HAT INTERACTIVE ENTMT T  SH,S NEW,E
G1331A108,BLUE ACQUISITION CORP.        OR,D SHS CL A,E
G1331A116,BLUE ACQUISITION CORP.        RI,GHT 06/11/2030,E
G1331A124,BLUE ACQUISITION CORP.        UN,IT 06/02/2030,E
G1331C104,BLUE GOLD LTD                 CO,M CL A,E
G1331C112,BLUE GOLD LTD                 *W,EXP 04/01/203,E
G13311116,BRERA HOLDINGS PLC            CO,M CL B NEW,E
G1352R121,BLUEROCK ACQUISITION CORP     UN,IT 11/06/2030,E
G1368E106,BLUE WTR ACQUISITION CORP. I  OR,D SHS CL A,E
G1368E114,BLUE WTR ACQUISITION CORP. I  *W,EXP 05/23/203,E
G1368E122,BLUE WTR ACQUISITION CORP. I  UN,IT 05/23/2030,E
G14492204,BON NATURAL LIFE LIMITED      CL,A NEW,E
G1466R173,BORR DRILLING LTD             SHS,,N
G1472N125,WESHOP HOLDINGS LTD           OR,D SHS CL A,E
G1514D101,YHN ACQUISITION I LTD         SH,S,E
G1514D119,YHN ACQUISITION I LTD         UN,IT 08/15/2029,E
G1514D127,YHN ACQUISITION I LTD         RI,GHT 08/15/2029,E
G16234109,BROOKFIELD BUSINESS PARTNERS  UNI,T LTD L P,N
G16252101,BROOKFIELD INFRAST PARTNERS   LP,INT UNIT,N
G16258108,BROOKFIELD RENEWABLE PARTNER  PAR,TNERSHIP UNIT,N
G1645N101,BRILLIA INC                   SH,S CL A,A
G16910120,BULLISH                       ORD,SHS,N
G1739L102,BUUU GROUP LTD                US,D CL A ORD SHS,E
G17429104,BGIN BLOCKCHAIN LTD           SH,S CL A,E
G17434104,BROOKFIELD WEALTH SOL LTD     CL,A EXCHANGEAB,N
G17564108,CAL REDWOOD ACQUISITION CORP  CO,M CL A,E
G17564116,CAL REDWOOD ACQUISITION CORP  RI,GHT 05/15/2030,E
G17564124,CAL REDWOOD ACQUISITION CORP  UN,IT 05/15/2030,E
G1757E113,CALEDONIA MNG CORP PLC        SHS,NEW,A
G1771C101,CALISA ACQUISITION CORP       OR,D SHS,E
G1771C119,CALISA ACQUISITION CORP       UN,IT 09/11/2030,E
G1771C127,CALISA ACQUISITION CORP       RI,GHT 09/11/2030,E
G17766109,CAMBIUM NETWORKS CORP         SHS,,E
G17977110,BURFORD CAP LTD               ORD,SHS,N
G1820C102,CANGO INC                     OR,D CL A,N
G1827K107,CANTOR EQUITY PARTNERS I INC  SHS,CL A,E
G1827P106,CANTOR EQUITY PARTNERS II IN  CL,A ORD SHS,E
G1828A108,CANTOR EQUITY PARTNERS III I  SH,S CL A,E
G1828E100,CANTOR EQUITY PARTNERS IV IN  SH,S CL A,E
G1828S109,CANTOR EQUITY PARTNERS V INC  SH,S CL A S,E
G1890L107,CAPRI HOLDINGS LIMITED        SHS,,N
G1893D102,CARBON REVOLUTION LTD         OR,D SHS,E
G1893D110,CARBON REVOLUTION LTD         *W,EXP 99/99/999,E
G18932106,CAPTIVISION INC               USD,ORD SHS,E
G18932114,CAPTIVISION INC               *W,EXP 11/15/202,E
G1901X116,HIGH-TREND INTERNATIONAL GRO  SH,S NEW CL A,E
G19307100,CARTESIAN GROWTH CORP III     CO,M CL A,E
G19307118,CARTESIAN GROWTH CORP III     UN,IT 02/28/2032,E
G19307126,CARTESIAN GROWTH CORP III     *W,EXP 05/02/203,E
G1933S101,CASI PHARMACEUTICALS INC      ORD,SHS,E
G1991X109,CBL INTL LTD                  OR,DINARY SHARES,E
G1993F106,CCH HLDGS LTD                 OR,D SHS,E
G1993R100,CCSC TECHNOLOGY INTL HLDGS L  CL,A ORD SHS,E
G1993W109,CAYSON ACQUISITION CORP       SH,S,E
G1993W117,CAYSON ACQUISITION CORP       RI,GHT 99/99/9999,E
G1993W125,CAYSON ACQUISITION CORP       UN,IT 99/99/9999,E
G2R09D102,CLICK HLDGS LTD               CL,A ORD SHS,E
G2R09D110,CLICK HLDGS LTD               CL,A ORD SHS,E
G2R63D105,CRE8 ENTERPRISE LTD           SH,S CL A,E
G2003N105,BOLD EAGLE ACQUISITION CORP   CL,A,E
G2003N113,BOLD EAGLE ACQUISITION CORP   UN,IT 99/99/9999,E
G2003N121,BOLD EAGLE ACQUISITION CORP   RI,GHT 10/11/2029,E
G2030P107,CDT ENVIRONMENTAL TECHNOLOGY  SH,S,E
G20315100,CENTURION ACQUISITION CORP    SH,S CL A,E
G20315118,CENTURION ACQUISITION CORP    *W,EXP 05/31/203,E
G20315126,CENTURION ACQUISITION CORP    UN,IT 05/31/2032,E
G20528108,CHARMING MEDICAL LTD          SH,S CL A,E
G20707108,CHECHE GROUP INC              OR,D SHS CL A,E
G20707116,CHECHE GROUP INC              *W,EXP 10/01/203,E
G2086N105,CHENGHE ACQUISITION III CO    OR,D SHS CL A,E
G2086N113,CHENGHE ACQUISITION III CO    UN,IT 09/09/2030,E
G2086N121,CHENGHE ACQUISITION III CO    *W,EXP 09/09/203,E
G2104U206,CHANSON INTL HLDG             SH,S NEW CL A,E
G21082105,CHINA YUCHAI INTL LTD         COM,,N
G2110U125,CHINA NATURAL RESOURCES INC   SH,S NEW,E
G2124G120,RIDGETECH INC                 SH,S NEW,E
G2124J108,CHOWCHOW CLOUD INTL HLDGS LT  OR,DINARY SHARES,A
G2124S108,CHAMPIONSGATE ACQUISITION CO  SH,S CL A,E
G2124S116,CHAMPIONSGATE ACQUISITION CO  RI,GHT 05/14/2030,E
G2124S124,CHAMPIONSGATE ACQUISITION CO  UN,IT 05/14/2030,E
G2125H101,CHINA AUTOMOTIVE SYS INC      SHS,,E
G2130T108,CHURCHILL CAP CORP X          SHS,CL A,E
G2130T116,CHURCHILL CAP CORP X          *W,EXP 05/14/203,E
G2130T124,CHURCHILL CAP CORP X          UN,IT 05/14/2030,E
G21301109,CHURCHILL CAPITAL CORP IX     CL,A SHS,E
G21301117,CHURCHILL CAPITAL CORP IX     *W,EXP 03/31/203,E
G21301125,CHURCHILL CAPITAL CORP IX     UN,IT 99/99/9999,E
G21307106,CI&T INC                      COM,CL A,N
G2131A124,CHURCHILL CAP CORP XI         UN,IT 12/10/2030,E
G2143T103,CIMPRESS PLC                  SHS,EURO,E
G2161P157,CHINA SXT PHARMACEUTICALS IN  SH,S NEW JAN 2025,E
G21621118,BIT ORIGIN LTD                OR,D SHS CL A,E
G2181K204,CN ENERGY GROUP INC           CL,A SHS,E
G21810109,CLARIVATE PLC                 ORD,SHS,N
G2254C105,COHEN CIRCLE ACQUISIT CORP I  UN,IT 07/01/2030,E
G2254C113,COHEN CIRCLE ACQUISIT CORP I  *W,EXP 07/01/203,E
G2254C121,COHEN CIRCLE ACQUISIT CORP I  SH,S CL A,E
G2287A134,ZETA NETWORK GROUP            SH,S NEW CL A,E
G2295P107,COLUMBUS ACQUISITION CORP     SH,S,E
G2295P115,COLUMBUS ACQUISITION CORP     RI,GHT 09/30/2025,E
G2295P123,COLUMBUS ACQUISITION CORP     UN,IT 12/26/2029,E
G2296A109,COLUMBUS CIRCLE CAP CORP. I   SHS,CL A,E
G2296A117,COLUMBUS CIRCLE CAP CORP. I   *W,EXP 05/16/203,E
G2296A125,COLUMBUS CIRCLE CAP CORP. I   UN,IT 05/16/2030,E
G23549101,CONNECT BIOPHARMA HLDGS LTD   SHS,,E
G23773107,CONSOLIDATED WATER CO INC     ORD,,E
G24243100,COPLEY ACQUISITION CORP       OR,D SHS CL A,N
G24243118,COPLEY ACQUISITION CORP       UN,IT 99/99/9999,N
G24243126,COPLEY ACQUISITION CORP       *W,EXP 99/99/999,N
G2452S100,CONCORDE INTL GROUP LTD       OR,D SHS CL A,E
G24979109,CRANE HBR ACQUISITION CORP    CL,A,E
G24979117,CRANE HBR ACQUISITION CORP    RI,GHT 04/17/2030,E
G24979125,CRANE HBR ACQUISITION CORP    UN,IT 99/99/9999,E
G25014120,CRANE HBR ACQUISITION CORP I  UN,IT 12/09/2030,E
G2519Y108,CREDICORP LTD                 COM,,N
G2545C104,CRESCENT BIOPHARMA INC.       CO,M,E
G25457105,CREDO TECHNOLOGY GROUP HOLDI  ORD,INARY SHARES,E
G25508105,CRH PLC                       ORD,,N
G2563P102,CREATIVE GLOBAL TECHNOLOGY H  SH,S CL A,E
G2574F101,CROWN RESV ACQUISITION CORP   UN,IT 10/14/2030,E
G2574F119,CROWN RESV ACQUISITION CORP   OR,D SHS CL A,E
G2574F127,CROWN RESV ACQUISITION CORP   RI,GHT 10/06/2030,E
G2574S103,CROWN RESV ACQUISITION CORP   *W,EXP 10/06/203,E
G25839104,COCA-COLA EUROPACIFIC PARTNE  SHS,,E
G2584S101,CSLM DIGITA ASSET ACQ CORP I  US,D CL A ORD SHS,E
G2584S119,CSLM DIGITA ASSET ACQ CORP I  *W,EXP 08/28/203,E
G2584S135,CSLM DIGITA ASSET ACQ CORP I  UN,IT 08/12/2030,E
G2588N108,TJGC GROUP LTD                SH,S,E
G2589A105,CTW CAYMAN                    US,D CL A ORD SHS,E
G2592E102,CUPRINA HLDGS (CAYMAN) LTD    OR,D SHS CL A,E
G2616C124,DAEDALUS SPL ACQUISITION COR  UN,IT 11/10/2030,E
G2616F101,D. BORAL ARC ACQ I CORP.      SH,S CL A,E
G2616F119,D. BORAL ARC ACQ I CORP.      *W,EXP 07/23/203,E
G2616F127,D. BORAL ARC ACQ I CORP.      UN,IT 07/23/2030,E
G2657S103,DARKIRIS INC.                 SH,S CL A,E
G2662B103,CRITICAL METALS CORP          PUB,CO ORD SHS,E
G2662B111,CRITICAL METALS CORP          *W,EXP 02/27/202,E
G26745102,ANDRETTI ACQUISITION CORP II  OR,D SHS CL A,E
G26745110,ANDRETTI ACQUISITION CORP II  UN,IT 99/99/9999,E
G26745128,ANDRETTI ACQUISITION CORP II  *W,EXP 06/01/203,E
G2677P105,DAVIS COMMODITIES LTD         SH,S CL A,E
G2703G103,DELIXY HLDGS LTD              SH,S,E
G2717B108,CUSHMAN WAKEFIELD PLC         SHS,,N
G2717C106,CUSHMAN AND WAKEFIELD LTD     COM,MON SHARES,N
G2748R106,DECENT HLDG INC               US,D CL A ORD SHS,E
G276AC119,DDC ENTERPRISE LTD            CL,A ORD SHS,A
G2788T111,DOGNESS INTERNATIONAL CORP    SH,S NEW USD CL A,E
G27907107,DOLE PLC                      ORD,SHS,N
G28365107,METALPHA TECHN HOLDING LTD    SH,S,E
G28385105,DREAMLAND LTD                 SH,S CL A,E
G2847J104,DRUGS MADE IN AMER ACQUTN CO  OR,D SHS,E
G2847J112,DRUGS MADE IN AMER ACQUTN CO  RI,GHT 10/15/2029,E
G2847J120,DRUGS MADE IN AMER ACQUTN CO  UN,IT 10/15/2029,E
G2851K104,DRUGS MADE IN AMER ACQ II CO  US,D ORD SHS,E
G2851K112,DRUGS MADE IN AMER ACQ II CO  RI,GHT 09/16/2030,E
G2851K120,DRUGS MADE IN AMER ACQ II CO  UN,IT 09/16/2030,E
G28524109,DT CLOUD ACQUISITION CORP     UN,IT 99/99/9999,E
G28524117,DT CLOUD ACQUISITION CORP     OR,D SHS,E
G28524133,DT CLOUD ACQUISITION CORP     RI,GHT 02/14/2029,E
G2853N106,DT CLOUD STAR ACQUISITION CO  SH,S,E
G2853N114,DT CLOUD STAR ACQUISITION CO  RI,GHT 07/09/2029,E
G2853N122,DT CLOUD STAR ACQUISITION CO  UN,IT 99/99/9999,E
G2867S109,DUNE ACQUISITION CORP II      SH,S CL A,E
G2867S117,DUNE ACQUISITION CORP II      *W,EXP 04/04/203,E
G2867S125,DUNE ACQUISITION CORP II      UN,IT 04/04/2030,E
G2868C103,DIGITAL ASSET ACQUISITION CO  SH,S CL A,E
G2868C111,DIGITAL ASSET ACQUISITION CO  *W,EXP 04/01/203,E
G2868C129,DIGITAL ASSET ACQUISITION CO  UN,IT 99/99/9999,E
G28687104,DIGINEX LTD                   ORD,SHS,E
G2891G204,DIVERSIFIED ENERGY COMPANY P  SH,S NEW,N
G29018101,DLOCAL LTD                    CLA,SS A COM,E
G2907P107,EASTERN INTL LTD              OR,D SHS,E
G29183103,EATON CORP PLC                SHS,,N
G29201103,ECARX HOLDINGS INC            CL,ASS A ORD,E
G29201111,ECARX HOLDINGS INC            *W,EXP 99/99/999,E
G2946P100,EGH ACQUISITION CORP.         SH,S CL A,E
G2946P118,EGH ACQUISITION CORP.         RI,GHT 99/99/9999,E
G2946P126,EGH ACQUISITION CORP.         UN,IT 99/99/9999,E
G2949D104,DYNAMIX CORP                  SHS,CL A,E
G2949D112,DYNAMIX CORP                  *W,EXP 10/25/202,E
G2949D120,DYNAMIX CORP                  UN,IT 10/25/2029,E
G2949T109,DYNAMIX CORP III              US,D CL A ORD SHS,E
G2949T117,DYNAMIX CORP III              *W,EXP 10/10/203,E
G2949T125,DYNAMIX CORP III              UN,IT 10/09/2030,E
G2952X153,E-HOME HOUSEHOLD SVC HLDGS L  SH,S NEW,E
G29687103,AVADEL PHARMACEUTICALS PLC    COM,SHS,E
G3R23E100,FST CORP.                     OR,D SHS,E
G3R239101,GAMBLING COM GROUP LIMITED    ORD,INARY SHARES,E
G3R25D100,FUSION FUEL GREEN PLC         *W,EXP 12/10/202,E
G3R25D209,FUSION FUEL GREEN PLC         SHS,CL A,E
G3R25N108,GALATA ACQUISITION CORP II    OR,D SHS CL A,E
G3R25N116,GALATA ACQUISITION CORP II    *W,EXP 09/12/203,E
G3R25N124,GALATA ACQUISITION CORP II    UN,IT 09/12/2030,E
G3R33A205,EBANG INTL HLDGS INC          CL,A ORD SH NEW,E
G3R39B116,GLOBAVEND HOLDINGS LIMITED    SH,S NEW,E
G3R95P108,ESGL HLDGS LTD                SH,S,E
G3R95P116,ESGL HLDGS LTD                *W,EXP 10/19/202,E
G3016G103,ELONG POWER HOLDING LTD.      SH,S CL A,E
G3016G111,ELONG POWER HOLDING LTD.      SH,S CL A,E
G3037D105,EMMIS ACQUISITION CORP.       SH,S CL A,E
G3037D113,EMMIS ACQUISITION CORP.       RI,GHT 09/12/2030,E
G3037D121,EMMIS ACQUISITION CORP.       UN,IT 09/12/2030,E
G3040B104,ENERGYS GROUP LTD             SH,S,E
G3041J106,EMPRO GROUP INC               SH,S,E
G30449139,GRAPHJET TECHNOLOGY           CO,M NEW CL A,E
G3066T104,ENIGMATIG LTD                 CL,A ORD SHS,A
G3090S106,EPSIUM ENTERPRISE LTD         OR,D SHS CL A,E
G30905106,EPWK HLDGS LTD                SH,S CL A,E
G3104J100,EPICQUEST EDUCATN GRP INTL L  CO,M,E
G3106N109,EQV VENTURES ACQUISITION COR  CL,A ORD SHS,N
G3106N117,EQV VENTURES ACQUISITION COR  *W,EXP 07/01/203,N
G3106N125,EQV VENTURES ACQUISITION COR  UN,IT 99/99/9999,N
G3106Q102,EQV VENTURES AC CORP. II      OR,D SHS CL A,N
G3106Q110,EQV VENTURES AC CORP. II      UN,IT 06/30/2032,N
G3106Q128,EQV VENTURES AC CORP. II      *W,EXP 06/30/203,N
G3109F111,ERAYAK PWR SOLUTION GROUP IN  CL,ASS A ORD SHS,E
G3121H103,ESHALLGO INC                  US,D ORD SHS CL A,E
G31249108,ESTABLISHMENT LABS HLDGS INC  COM,,E
G3139J109,ETOILES CAP GROUP CO. LTD     SH,S CL A,E
G3142E105,EUDA HEALTH HOLDINGS LTD      OR,D SHS,E
G3142E121,EUDA HEALTH HOLDINGS LTD      *W,EXP 11/22/202,E
G3156P103,ASA GOLD AND PRECIOUS MTLS L  SHS,,N
G31642104,CLPS INCORPORATION            CO,M,E
G3198U102,ESSENT GROUP LTD              COM,,N
G32030127,EURO TECH HOLDINGS CO LTD     SH,S NEW,E
G32089107,ETORO GROUP LTD               SHS,CL A,E
G32168109,EUREKA ACQUISITION CORP       SH,S CL A,E
G32168117,EUREKA ACQUISITION CORP       UN,IT 06/25/2029,E
G32168125,EUREKA ACQUISITION CORP       RI,GHT 07/03/2026,E
G32212105,EVERBRIGHT DIGITAL HLDG LTD   OR,D SHS,E
G3223R108,EVEREST GROUP LTD             COM,,N
G3226F101,EVOLUTION GLOBAL ACQUISITION  US,D CL A ORD SHS,E
G3226F119,EVOLUTION GLOBAL ACQUISITION  *W,EXP 10/22/203,E
